Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
268,346,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
269,347,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
270,348,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
271,350,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
272,351,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
273,352,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
274,353,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
275,354,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
276,355,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
277,356,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
278,358,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
279,359,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
280,362,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
281,364,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282,365,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
283,367,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
284,368,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
285,369,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
286,370,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
287,371,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
288,372,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
289,373,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
290,377,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
291,378,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
292,379,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
293,380,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
294,383,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
295,385,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
296,386,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
297,387,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
298,388,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
299,389,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
300,391,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
301,392,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
302,393,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
303,394,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
304,395,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
305,397,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
306,398,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
307,399,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
308,403,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
309,404,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
310,405,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
311,406,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
312,407,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
313,408,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
314,409,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
315,410,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
316,411,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
317,412,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
318,413,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
319,414,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
320,415,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
321,416,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
322,417,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
323,418,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
324,420,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
325,421,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
326,422,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
327,424,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
328,425,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
329,426,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
330,427,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
331,428,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
332,429,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
333,430,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
334,431,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
335,432,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
336,433,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
337,434,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
338,435,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
339,440,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
340,441,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
341,442,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
342,445,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
343,446,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
344,447,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
345,448,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
346,449,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
347,450,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
348,451,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
349,452,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
350,453,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
351,455,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
352,456,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
353,457,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
354,458,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
355,459,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
356,461,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
357,463,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
358,465,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
359,466,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
360,467,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
361,468,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
362,470,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
363,471,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
364,472,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
365,473,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
366,475,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
367,477,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
368,481,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
369,484,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
370,485,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
371,486,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
372,487,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
373,488,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
374,490,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
375,491,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
376,492,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
377,493,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
378,495,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
379,497,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
380,498,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
381,499,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
382,500,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
383,501,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
384,502,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
385,504,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
386,505,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
387,506,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
388,507,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
389,508,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
390,509,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
391,510,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
392,511,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
393,512,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
394,514,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
395,515,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
396,516,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
397,517,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
398,518,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
399,519,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
400,520,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
401,521,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
402,522,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
403,524,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
404,527,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
405,528,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
406,529,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
407,530,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
408,531,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
409,532,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
410,533,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
411,534,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
412,535,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
413,536,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
414,537,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
415,538,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
416,539,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
417,540,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
418,541,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
419,542,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
420,543,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
421,545,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
422,547,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
423,548,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
424,549,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
425,550,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
426,551,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
427,552,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
428,553,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
429,554,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
430,555,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
431,557,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
432,558,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
433,561,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
434,562,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
435,563,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
436,564,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
437,565,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
438,566,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
439,567,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
440,568,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
441,570,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
442,571,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
443,572,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
444,573,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
445,574,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
446,575,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
447,577,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
448,578,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
449,579,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
450,580,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
451,581,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
452,582,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
453,584,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
454,585,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
455,586,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
456,587,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
457,588,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
458,589,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
459,590,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
460,591,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
461,592,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
462,593,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
463,597,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
464,598,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
465,600,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
466,601,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
467,602,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
468,603,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
469,604,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
470,605,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
471,610,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
472,611,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
473,612,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
474,615,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
475,616,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
476,618,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
477,619,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
478,620,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
479,621,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
480,622,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
481,623,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
482,624,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
483,625,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
484,627,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
485,628,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
486,629,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
487,631,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
488,632,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
489,633,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
490,636,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
491,637,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
492,638,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
493,639,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
494,640,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
495,641,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
496,642,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
497,643,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
498,644,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
499,645,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
500,646,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
501,647,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
502,650,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
503,651,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
504,653,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
505,655,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
506,656,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
507,657,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
508,658,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
509,659,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
510,660,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
511,661,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
512,662,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
513,663,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
514,665,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
515,666,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
516,667,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
517,669,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
518,670,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
519,671,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
520,673,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
521,674,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
522,675,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
523,676,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
524,677,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
525,678,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
526,680,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
527,681,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
528,684,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
529,685,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
530,687,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
531,689,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
532,690,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
533,691,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
534,692,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
535,693,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
536,694,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
537,695,2015,9,17,38,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
